StepI,PopulationI,BestFitness
1974,7,11896.7
1975,7,11896.7
1976,7,11896.7
1977,7,11896.7
1978,7,11896.7
1979,7,11896.7
1980,7,11896.7
1981,7,11896.7
1982,7,11896.7
1983,7,11896.7
1984,7,11896.7
1985,7,11896.7
1986,7,11896.7
1987,7,11896.7
1988,7,11896.7
1989,7,11896.7
1990,7,11896.7
1991,7,11896.7
1992,7,11896.7
1993,7,11896.7
1994,7,11896.7
1995,7,11896.7
1996,7,11896.7
1997,7,11896.7
1998,7,11896.7
1999,7,11896.7
0,8,17629.8
1,8,17629.8
2,8,17629.8
3,8,17629.8
4,8,17629.8
5,8,17629.8
6,8,17629.8
7,8,17629.8
8,8,17629.8
9,8,17629.8
10,8,17629.8
11,8,17629.8
12,8,17629.8
13,8,17629.8
14,8,17629.8
15,8,17629.8
16,8,17629.8
17,8,17629.8
18,8,17629.8
19,8,17629.8
20,8,17629.8
21,8,17629.8
22,8,17629.8
23,8,17629.8
24,8,17629.8
25,8,17629.8
26,8,17629.8
27,8,17629.8
28,8,17629.8
29,8,17629.8
30,8,17629.8
31,8,17629.8
32,8,17629.8
33,8,17629.8
34,8,17629.8
35,8,17629.8
36,8,17629.8
37,8,17629.8
38,8,17629.8
39,8,17629.8
40,8,17629.8
41,8,17629.8
42,8,17629.8
43,8,17629.8
44,8,17629.8
45,8,17629.8
46,8,17629.8
47,8,17629.8
48,8,17629.8
49,8,17629.8
50,8,17629.8
51,8,17629.8
52,8,17629.8
53,8,17629.8
54,8,17629.8
55,8,17629.8
56,8,17629.8
57,8,17629.8
58,8,17629.8
59,8,17629.8
60,8,17629.8
61,8,17629.8
62,8,17629.8
63,8,17629.8
64,8,17629.8
65,8,17629.8
66,8,17629.8
67,8,17629.8
68,8,17629.8
69,8,17629.8
70,8,17629.8
71,8,17629.8
72,8,17629.8
73,8,17629.8
74,8,17629.8
75,8,17629.8
76,8,17629.8
77,8,17629.8
78,8,17629.8
79,8,17629.8
80,8,17629.8
81,8,17629.8
82,8,17629.8
83,8,17629.8
84,8,17629.8
85,8,17629.8
86,8,17629.8
87,8,17629.8
88,8,17629.8
89,8,17629.8
90,8,17629.8
91,8,17629.8
92,8,17629.8
93,8,17629.8
94,8,17629.8
95,8,17629.8
96,8,17629.8
97,8,17629.8
98,8,17629.8
99,8,17629.8
100,8,17629.8
101,8,17629.8
102,8,17629.8
103,8,17629.8
104,8,17629.8
105,8,17629.8
106,8,17629.8
107,8,17629.8
108,8,17629.8
109,8,17629.8
110,8,17629.8
111,8,17629.8
112,8,17629.8
113,8,17629.8
114,8,17629.8
115,8,17629.8
116,8,17629.8
117,8,17629.8
118,8,17629.8
119,8,17629.8
120,8,17629.8
121,8,17629.8
122,8,17629.8
123,8,17629.8
124,8,17629.8
125,8,17629.8
126,8,17629.8
127,8,17629.8
128,8,17629.8
129,8,17629.8
130,8,17629.8
131,8,17629.8
132,8,17629.8
133,8,17629.8
134,8,17629.8
135,8,17629.8
136,8,17629.8
137,8,17629.8
138,8,17629.8
139,8,17629.8
140,8,17629.8
141,8,17629.8
142,8,17629.8
143,8,17629.8
144,8,17629.8
145,8,17629.8
146,8,17629.8
147,8,17629.8
148,8,17629.8
149,8,17629.8
150,8,17629.8
151,8,17629.8
152,8,17629.8
153,8,17629.8
154,8,17629.8
155,8,17629.8
156,8,17629.8
157,8,17629.8
158,8,17629.8
159,8,17629.8
160,8,17629.8
161,8,17629.8
162,8,17629.8
163,8,17629.8
164,8,17629.8
165,8,17629.8
166,8,17629.8
167,8,17629.8
168,8,17629.8
169,8,17629.8
170,8,17629.8
171,8,17629.8
172,8,17629.8
173,8,17629.8
174,8,17629.8
175,8,17629.8
176,8,17629.8
177,8,17629.8
178,8,17629.8
179,8,17629.8
180,8,17629.8
181,8,17629.8
182,8,17629.8
183,8,17629.8
184,8,17629.8
185,8,17629.8
186,8,17629.8
187,8,17629.8
188,8,17629.8
189,8,17629.8
190,8,17629.8
191,8,17629.8
192,8,17629.8
193,8,17629.8
194,8,17629.8
195,8,17629.8
196,8,17629.8
197,8,17629.8
198,8,17629.8
199,8,17629.8
200,8,17629.8
201,8,17629.8
202,8,17629.8
203,8,17629.8
204,8,17629.8
205,8,17629.8
206,8,17629.8
207,8,17629.8
208,8,17629.8
209,8,17629.8
210,8,17629.8
211,8,17629.8
212,8,17629.8
213,8,17629.8
214,8,17629.8
215,8,17629.8
216,8,17629.8
217,8,17629.8
218,8,17629.8
219,8,17629.8
220,8,17629.8
221,8,17629.8
222,8,17629.8
223,8,17629.8
224,8,17629.8
225,8,17629.8
226,8,17629.8
227,8,17629.8
228,8,17629.8
229,8,17629.8
230,8,17629.8
231,8,17629.8
232,8,17629.8
233,8,17629.8
234,8,17629.8
235,8,17629.8
236,8,17629.8
237,8,17629.8
238,8,17629.8
239,8,17629.8
240,8,17629.8
241,8,17629.8
242,8,17629.8
243,8,17629.8
244,8,17629.8
245,8,17629.8
246,8,17629.8
247,8,17629.8
248,8,17629.8
249,8,17629.8
250,8,17629.8
251,8,17629.8
252,8,17629.8
253,8,17629.8
254,8,17629.8
255,8,17629.8
256,8,17629.8
257,8,17629.8
258,8,17629.8
259,8,17629.8
260,8,17629.8
261,8,17629.8
262,8,17629.8
263,8,17629.8
264,8,17629.8
265,8,17629.8
266,8,17629.8
267,8,17629.8
268,8,17629.8
269,8,17629.8
270,8,17629.8
271,8,17629.8
272,8,17629.8
273,8,17629.8
274,8,17629.8
275,8,17629.8
276,8,17629.8
277,8,17629.8
278,8,17629.8
279,8,17629.8
280,8,17629.8
281,8,17629.8
282,8,17629.8
283,8,17629.8
284,8,17629.8
285,8,17629.8
286,8,17629.8
287,8,17629.8
288,8,17629.8
289,8,17629.8
290,8,17629.8
291,8,17629.8
292,8,17629.8
293,8,17629.8
294,8,17629.8
295,8,17629.8
296,8,17629.8
297,8,17629.8
298,8,17629.8
299,8,17629.8
300,8,17629.8
301,8,17629.8
302,8,17629.8
303,8,17629.8
304,8,17629.8
305,8,17629.8
306,8,17629.8
307,8,17629.8
308,8,17629.8
309,8,17629.8
310,8,17629.8
311,8,17629.8
312,8,17629.8
313,8,17629.8
314,8,17629.8
315,8,17629.8
316,8,17629.8
317,8,17629.8
318,8,17629.8
319,8,17629.8
320,8,17629.8
321,8,17629.8
322,8,17629.8
323,8,17629.8
324,8,17629.8
325,8,17629.8
326,8,17629.8
327,8,17629.8
328,8,17629.8
329,8,17629.8
330,8,17629.8
331,8,17629.8
332,8,17629.8
333,8,17629.8
334,8,17629.8
335,8,17629.8
336,8,17629.8
337,8,17629.8
338,8,17629.8
339,8,17629.8
340,8,17629.8
341,8,17629.8
342,8,17629.8
343,8,17629.8
344,8,17629.8
345,8,17629.8
346,8,17629.8
347,8,17629.8
348,8,17629.8
349,8,17629.8
350,8,17629.8
351,8,17629.8
352,8,17629.8
353,8,17629.8
354,8,17629.8
355,8,17629.8
356,8,17629.8
357,8,17629.8
358,8,17629.8
359,8,17629.8
360,8,17629.8
361,8,17629.8
362,8,17629.8
363,8,17629.8
364,8,17629.8
365,8,17629.8
366,8,17629.8
367,8,17629.8
368,8,17629.8
369,8,17629.8
370,8,17629.8
371,8,17629.8
372,8,17629.8
373,8,17629.8
374,8,17629.8
375,8,17629.8
376,8,17629.8
377,8,17629.8
378,8,17629.8
379,8,17629.8
380,8,17629.8
381,8,17629.8
382,8,17629.8
383,8,17629.8
384,8,17629.8
385,8,17629.8
386,8,17629.8
387,8,17629.8
388,8,17629.8
389,8,17629.8
390,8,17629.8
391,8,17629.8
392,8,17629.8
393,8,17629.8
394,8,17629.8
395,8,17629.8
396,8,17629.8
397,8,17629.8
398,8,17629.8
399,8,17629.8
400,8,17629.8
401,8,17629.8
402,8,17629.8
403,8,17629.8
404,8,17629.8
405,8,17629.8
406,8,17629.8
407,8,17629.8
408,8,17629.8
409,8,17629.8
410,8,17629.8
411,8,17629.8
412,8,17629.8
413,8,17629.8
414,8,17629.8
415,8,17629.8
416,8,17629.8
417,8,17629.8
418,8,17629.8
419,8,17629.8
420,8,17629.8
421,8,17629.8
422,8,17629.8
423,8,17629.8
424,8,17629.8
425,8,17629.8
426,8,17629.8
427,8,17629.8
428,8,17629.8
429,8,17629.8
430,8,17629.8
431,8,17629.8
432,8,17629.8
433,8,17629.8
434,8,17629.8
435,8,17629.8
436,8,17629.8
437,8,17629.8
438,8,17629.8
439,8,17629.8
440,8,17629.8
441,8,17629.8
442,8,17629.8
443,8,17629.8
444,8,17629.8
445,8,17629.8
446,8,17629.8
447,8,17629.8
448,8,17629.8
449,8,17629.8
450,8,17629.8
451,8,17629.8
452,8,17629.8
453,8,17629.8
454,8,17629.8
455,8,17629.8
456,8,17629.8
457,8,17629.8
458,8,17629.8
459,8,17629.8
460,8,17629.8
461,8,17629.8
462,8,17629.8
463,8,17629.8
464,8,17629.8
465,8,17629.8
466,8,17629.8
467,8,17629.8
468,8,17629.8
469,8,17629.8
470,8,17629.8
471,8,17629.8
472,8,17629.8
473,8,17629.8
474,8,17629.8
475,8,17629.8
476,8,17629.8
477,8,17629.8
478,8,17629.8
479,8,17629.8
480,8,17629.8
481,8,17629.8
482,8,17629.8
483,8,17629.8
484,8,17629.8
485,8,17629.8
486,8,17629.8
487,8,17629.8
488,8,17629.8
489,8,17629.8
490,8,17629.8
491,8,17629.8
492,8,17629.8
493,8,17629.8
494,8,17629.8
495,8,17629.8
496,8,17629.8
497,8,17629.8
498,8,17629.8
499,8,17629.8
500,8,17629.8
501,8,17629.8
502,8,17629.8
503,8,17629.8
504,8,17629.8
505,8,17629.8
506,8,17629.8
507,8,17629.8
508,8,17629.8
509,8,17629.8
510,8,17629.8
511,8,17629.8
512,8,17629.8
513,8,17629.8
514,8,17629.8
515,8,17629.8
516,8,17629.8
517,8,17629.8
518,8,17629.8
519,8,17629.8
520,8,17629.8
521,8,17629.8
522,8,17629.8
523,8,17629.8
524,8,17629.8
525,8,17629.8
526,8,17629.8
527,8,17629.8
528,8,17629.8
529,8,17629.8
530,8,17629.8
531,8,17629.8
532,8,17629.8
533,8,17629.8
534,8,17629.8
535,8,17629.8
536,8,17629.8
537,8,17629.8
538,8,17629.8
539,8,17629.8
540,8,17629.8
541,8,17629.8
542,8,17629.8
543,8,17629.8
544,8,17629.8
545,8,17629.8
546,8,17629.8
547,8,17629.8
548,8,17629.8
549,8,17629.8
550,8,17629.8
551,8,17629.8
552,8,17629.8
553,8,17629.8
554,8,17629.8
555,8,17629.8
556,8,17629.8
557,8,17629.8
558,8,17629.8
559,8,17629.8
560,8,17629.8
561,8,17629.8
562,8,17629.8
563,8,17629.8
564,8,17629.8
565,8,17629.8
566,8,17629.8
567,8,17629.8
568,8,17629.8
569,8,17629.8
570,8,17629.8
571,8,17629.8
572,8,17629.8
573,8,17629.8
574,8,17629.8
575,8,17629.8
576,8,17629.8
577,8,17629.8
578,8,17629.8
579,8,17629.8
580,8,17629.8
581,8,17629.8
582,8,17629.8
583,8,17629.8
584,8,17629.8
585,8,17629.8
586,8,17629.8
587,8,17629.8
588,8,17629.8
589,8,17629.8
590,8,17629.8
591,8,17629.8
592,8,17629.8
593,8,17629.8
594,8,17629.8
595,8,17629.8
596,8,17629.8
597,8,17629.8
598,8,17629.8
599,8,17629.8
600,8,17629.8
601,8,17629.8
602,8,17629.8
603,8,17629.8
604,8,17629.8
605,8,17629.8
606,8,17629.8
607,8,17629.8
608,8,17629.8
609,8,17629.8
610,8,17629.8
611,8,17629.8
612,8,17629.8
613,8,17629.8
614,8,17629.8
615,8,17629.8
616,8,17629.8
617,8,17629.8
618,8,17629.8
619,8,17629.8
620,8,17629.8
621,8,17629.8
622,8,17629.8
623,8,17629.8
624,8,17629.8
625,8,17629.8
626,8,17629.8
627,8,17629.8
628,8,17629.8
629,8,17629.8
630,8,17629.8
631,8,17629.8
632,8,17629.8
633,8,17629.8
634,8,17629.8
635,8,17629.8
636,8,17629.8
637,8,17629.8
638,8,17629.8
639,8,17629.8
640,8,17629.8
641,8,17629.8
642,8,17629.8
643,8,17629.8
644,8,17629.8
645,8,17629.8
646,8,17629.8
647,8,17629.8
648,8,17629.8
649,8,17629.8
650,8,17629.8
651,8,17629.8
652,8,17629.8
653,8,17629.8
654,8,17629.8
655,8,17629.8
656,8,17629.8
657,8,17629.8
658,8,17629.8
659,8,17629.8
660,8,17629.8
661,8,17629.8
662,8,17629.8
663,8,17629.8
664,8,17629.8
665,8,17629.8
666,8,17629.8
667,8,17629.8
668,8,17629.8
669,8,17629.8
670,8,17629.8
671,8,17629.8
672,8,17629.8
673,8,17629.8
674,8,17629.8
675,8,17629.8
676,8,17629.8
677,8,17629.8
678,8,17629.8
679,8,17629.8
680,8,17629.8
681,8,17629.8
682,8,17629.8
683,8,17629.8
684,8,17629.8
685,8,17629.8
686,8,17629.8
687,8,17629.8
688,8,17629.8
689,8,17629.8
690,8,17629.8
691,8,17629.8
692,8,17629.8
693,8,17629.8
694,8,17629.8
695,8,17629.8
696,8,17629.8
697,8,17629.8
698,8,17629.8
699,8,17629.8
700,8,17629.8
701,8,17629.8
702,8,17629.8
703,8,17629.8
704,8,17629.8
705,8,17629.8
706,8,17629.8
707,8,17629.8
708,8,17629.8
709,8,17629.8
710,8,17629.8
711,8,17629.8
712,8,17629.8
713,8,17629.8
714,8,17629.8
715,8,17629.8
716,8,17629.8
717,8,17629.8
718,8,17629.8
719,8,17629.8
720,8,17629.8
721,8,17629.8
722,8,17629.8
723,8,17629.8
724,8,17629.8
725,8,17629.8
726,8,17629.8
727,8,17629.8
728,8,17629.8
729,8,17629.8
730,8,17629.8
731,8,17629.8
732,8,17629.8
733,8,17629.8
734,8,17629.8
735,8,17629.8
736,8,17629.8
737,8,17629.8
738,8,17629.8
739,8,17629.8
740,8,17629.8
741,8,17629.8
742,8,17629.8
743,8,17629.8
744,8,17629.8
745,8,17629.8
746,8,17629.8
747,8,17629.8
748,8,17629.8
749,8,17629.8
750,8,17629.8
751,8,17629.8
752,8,17629.8
753,8,17629.8
754,8,17629.8
755,8,17629.8
756,8,17629.8
757,8,17629.8
758,8,17629.8
759,8,17629.8
760,8,17629.8
761,8,17629.8
762,8,17629.8
763,8,17629.8
764,8,17629.8
765,8,17629.8
766,8,17629.8
767,8,17629.8
768,8,17629.8
769,8,17629.8
770,8,17629.8
771,8,17629.8
772,8,17629.8
773,8,17629.8
774,8,17629.8
775,8,17629.8
776,8,17629.8
777,8,17629.8
778,8,17629.8
779,8,17629.8
780,8,17629.8
781,8,17629.8
782,8,17629.8
783,8,17629.8
784,8,17629.8
785,8,17629.8
786,8,17629.8
787,8,17629.8
788,8,17629.8
789,8,17629.8
790,8,17629.8
791,8,17629.8
792,8,17629.8
793,8,17629.8
794,8,17629.8
795,8,17629.8
796,8,17629.8
797,8,17629.8
798,8,17629.8
799,8,17629.8
800,8,17629.8
801,8,17629.8
802,8,17629.8
803,8,17629.8
804,8,17629.8
805,8,17629.8
806,8,17629.8
807,8,17629.8
808,8,17629.8
809,8,17629.8
810,8,17629.8
811,8,17629.8
812,8,17629.8
813,8,17629.8
814,8,17629.8
815,8,17629.8
816,8,17629.8
817,8,17629.8
818,8,17629.8
819,8,17629.8
820,8,17629.8
821,8,17629.8
822,8,17629.8
823,8,17629.8
824,8,17629.8
825,8,17629.8
826,8,17629.8
827,8,17629.8
828,8,17629.8
829,8,17629.8
830,8,17629.8
831,8,17629.8
832,8,17629.8
833,8,17629.8
834,8,17629.8
835,8,17629.8
836,8,17629.8
837,8,17629.8
838,8,17629.8
839,8,17629.8
840,8,17629.8
841,8,17629.8
842,8,17629.8
843,8,17629.8
844,8,17629.8
845,8,17629.8
846,8,17629.8
847,8,17629.8
848,8,17629.8
849,8,17629.8
850,8,17629.8
851,8,17629.8
852,8,17629.8
853,8,17629.8
854,8,17629.8
855,8,17629.8
856,8,17629.8
857,8,17629.8
858,8,17629.8
859,8,17629.8
860,8,17629.8
861,8,17629.8
862,8,17629.8
863,8,17629.8
864,8,17629.8
865,8,17629.8
866,8,17629.8
867,8,17629.8
868,8,17629.8
869,8,17629.8
870,8,17629.8
871,8,17629.8
872,8,17629.8
873,8,17629.8
874,8,17629.8
875,8,17629.8
876,8,17629.8
877,8,17629.8
878,8,17629.8
879,8,17629.8
880,8,17629.8
881,8,17629.8
882,8,17629.8
883,8,17629.8
884,8,17629.8
885,8,17629.8
886,8,17629.8
887,8,17629.8
888,8,17629.8
889,8,17629.8
890,8,17629.8
891,8,17629.8
892,8,17629.8
893,8,17629.8
894,8,17629.8
895,8,17629.8
896,8,17629.8
897,8,17629.8
898,8,17629.8
899,8,17629.8
900,8,17629.8
901,8,17629.8
902,8,17629.8
903,8,17629.8
904,8,17629.8
905,8,17629.8
906,8,17629.8
907,8,17629.8
908,8,17629.8
909,8,17629.8
910,8,17629.8
911,8,17629.8
912,8,17629.8
913,8,17629.8
914,8,17629.8
915,8,17629.8
916,8,17629.8
917,8,17629.8
918,8,17629.8
919,8,17629.8
920,8,17629.8
921,8,17629.8
922,8,17629.8
923,8,17629.8
924,8,17629.8
925,8,17629.8
926,8,17629.8
927,8,17629.8
928,8,17629.8
929,8,17629.8
930,8,17629.8
931,8,17629.8
932,8,17629.8
933,8,17629.8
934,8,17629.8
935,8,17629.8
936,8,17629.8
937,8,17629.8
938,8,17629.8
939,8,17629.8
940,8,17629.8
941,8,17629.8
942,8,17629.8
943,8,17629.8
944,8,17629.8
945,8,17629.8
946,8,17629.8
947,8,17629.8
948,8,17629.8
949,8,17629.8
950,8,17629.8
951,8,17629.8
952,8,17629.8
953,8,17629.8
954,8,17629.8
955,8,17629.8
956,8,17629.8
957,8,17629.8
958,8,17629.8
959,8,17629.8
960,8,17629.8
961,8,17629.8
962,8,17629.8
963,8,17629.8
964,8,17629.8
965,8,17629.8
966,8,17629.8
967,8,17629.8
968,8,17629.8
969,8,17629.8
970,8,17629.8
971,8,17629.8
972,8,17629.8
973,8,17629.8
974,8,17629.8
975,8,17629.8
976,8,17629.8
977,8,17629.8
978,8,17629.8
979,8,17629.8
980,8,17629.8
981,8,17629.8
982,8,17629.8
983,8,17629.8
984,8,17629.8
985,8,17629.8
986,8,17629.8
987,8,17629.8
988,8,17629.8
989,8,17629.8
990,8,17629.8
991,8,17629.8
992,8,17629.8
993,8,17629.8
994,8,17629.8
995,8,17629.8
996,8,17629.8
997,8,17629.8
998,8,17629.8
999,8,17629.8
1000,8,17629.8
1001,8,17629.8
1002,8,17629.8
1003,8,17629.8
1004,8,17629.8
1005,8,17629.8
1006,8,17629.8
1007,8,17629.8
1008,8,17629.8
1009,8,17629.8
1010,8,17629.8
1011,8,17629.8
1012,8,17629.8
1013,8,17629.8
1014,8,17629.8
1015,8,17629.8
1016,8,17629.8
1017,8,17629.8
1018,8,17629.8
1019,8,17629.8
1020,8,17629.8
1021,8,17629.8
1022,8,17629.8
1023,8,17629.8
1024,8,17629.8
1025,8,17629.8
1026,8,17629.8
1027,8,17629.8
1028,8,17629.8
1029,8,17629.8
1030,8,17629.8
1031,8,17629.8
1032,8,17629.8
1033,8,17629.8
1034,8,17629.8
1035,8,17629.8
1036,8,17629.8
1037,8,17629.8
1038,8,17629.8
1039,8,17629.8
1040,8,17629.8
1041,8,17629.8
1042,8,17629.8
1043,8,17629.8
1044,8,17629.8
1045,8,17629.8
1046,8,17629.8
1047,8,17629.8
1048,8,17629.8
1049,8,17629.8
1050,8,14348.3
1051,8,14348.3
1052,8,14348.3
1053,8,14348.3
1054,8,14348.3
1055,8,14348.3
1056,8,14348.3
1057,8,14348.3
1058,8,14348.3
1059,8,14348.3
1060,8,14348.3
1061,8,14348.3
1062,8,14348.3
1063,8,14348.3
1064,8,14348.3
1065,8,14348.3
1066,8,14348.3
1067,8,14348.3
1068,8,14348.3
1069,8,14348.3
1070,8,14348.3
1071,8,14348.3
1072,8,14348.3
1073,8,14348.3
1074,8,14348.3
1075,8,14348.3
1076,8,14348.3
1077,8,14348.3
1078,8,14348.3
1079,8,14348.3
1080,8,14348.3
1081,8,14348.3
1082,8,14348.3
1083,8,14348.3
1084,8,14348.3
1085,8,14348.3
1086,8,14348.3
1087,8,14348.3
1088,8,14348.3
1089,8,14348.3
1090,8,14348.3
1091,8,14348.3
1092,8,14348.3
1093,8,14348.3
1094,8,14348.3
1095,8,14348.3
1096,8,14348.3
1097,8,14348.3
1098,8,14348.3
1099,8,14348.3
1100,8,14348.3
1101,8,14348.3
1102,8,14348.3
1103,8,14348.3
1104,8,14348.3
1105,8,14348.3
1106,8,14348.3
1107,8,14348.3
1108,8,14348.3
1109,8,14348.3
1110,8,14348.3
1111,8,14348.3
1112,8,14348.3
1113,8,14348.3
1114,8,14348.3
1115,8,14348.3
1116,8,14348.3
1117,8,14348.3
1118,8,14348.3
1119,8,14348.3
1120,8,14348.3
1121,8,14348.3
1122,8,14348.3
1123,8,14348.3
1124,8,14348.3
1125,8,14348.3
1126,8,14348.3
1127,8,14348.3
1128,8,14348.3
1129,8,14348.3
1130,8,14348.3
1131,8,14348.3
1132,8,14348.3
1133,8,14348.3
1134,8,14348.3
1135,8,14348.3
1136,8,14348.3
1137,8,14348.3
1138,8,14348.3
1139,8,14348.3
1140,8,14348.3
1141,8,14348.3
1142,8,14348.3
1143,8,14348.3
1144,8,14348.3
1145,8,14348.3
1146,8,14348.3
1147,8,14348.3
1148,8,14348.3
1149,8,14348.3
1150,8,14348.3
1151,8,14348.3
1152,8,14348.3
1153,8,14348.3
1154,8,14348.3
1155,8,14348.3
1156,8,14348.3
1157,8,14348.3
1158,8,14348.3
1159,8,14348.3
1160,8,14348.3
1161,8,14348.3
1162,8,14348.3
1163,8,14348.3
1164,8,14348.3
1165,8,14348.3
1166,8,14348.3
1167,8,14348.3
1168,8,14348.3
1169,8,14348.3
1170,8,14348.3
1171,8,14348.3
1172,8,14348.3
1173,8,14348.3
1174,8,14348.3
1175,8,14348.3
1176,8,14348.3
1177,8,14348.3
1178,8,14348.3
1179,8,14348.3
1180,8,14348.3
1181,8,14348.3
1182,8,14348.3
1183,8,14348.3
1184,8,14348.3
1185,8,14348.3
1186,8,14348.3
1187,8,14348.3
1188,8,14348.3
1189,8,14348.3
1190,8,14348.3
1191,8,14348.3
1192,8,14348.3
1193,8,14348.3
1194,8,14348.3
1195,8,14348.3
1196,8,14348.3
1197,8,14348.3
1198,8,14348.3
1199,8,14348.3
1200,8,14348.3
1201,8,14348.3
1202,8,14348.3
1203,8,14348.3
1204,8,14348.3
1205,8,14348.3
1206,8,14348.3
1207,8,14348.3
1208,8,14348.3
1209,8,14348.3
1210,8,14348.3
1211,8,14348.3
1212,8,14348.3
1213,8,14348.3
1214,8,14348.3
1215,8,14348.3
1216,8,14348.3
1217,8,14348.3
1218,8,14348.3
1219,8,14348.3
1220,8,14348.3
1221,8,14348.3
1222,8,14348.3
1223,8,14348.3
1224,8,14348.3
1225,8,14348.3
1226,8,14348.3
1227,8,14348.3
1228,8,14348.3
1229,8,14348.3
1230,8,14348.3
1231,8,14348.3
1232,8,14348.3
1233,8,14348.3
1234,8,14348.3
1235,8,14348.3
1236,8,14348.3
1237,8,14348.3
1238,8,14348.3
1239,8,14348.3
1240,8,14348.3
1241,8,14348.3
1242,8,14348.3
1243,8,14348.3
1244,8,14348.3
1245,8,14348.3
1246,8,14348.3
1247,8,14348.3
1248,8,14348.3
1249,8,14348.3
1250,8,14348.3
1251,8,14348.3
1252,8,14348.3
1253,8,14348.3
1254,8,14348.3
1255,8,14348.3
1256,8,14348.3
1257,8,14348.3
1258,8,14348.3
1259,8,14348.3
1260,8,14348.3
1261,8,14348.3
1262,8,14348.3
1263,8,14348.3
1264,8,14348.3
1265,8,14348.3
1266,8,14348.3
1267,8,14348.3
1268,8,14348.3
1269,8,14348.3
1270,8,14348.3
1271,8,14348.3
1272,8,14348.3
1273,8,14348.3
1274,8,14348.3
1275,8,14348.3
1276,8,14348.3
1277,8,14348.3
1278,8,14348.3
1279,8,14348.3
1280,8,14348.3
1281,8,14348.3
1282,8,14348.3
1283,8,14348.3
1284,8,14348.3
1285,8,14348.3
1286,8,14348.3
1287,8,14348.3
1288,8,14348.3
1289,8,14348.3
1290,8,14348.3
1291,8,14348.3
1292,8,14348.3
1293,8,14348.3
1294,8,14348.3
1295,8,14348.3
1296,8,14348.3
1297,8,14348.3
1298,8,14348.3
1299,8,14348.3
1300,8,14348.3
1301,8,14348.3
1302,8,14348.3
1303,8,14348.3
1304,8,14348.3
1305,8,14348.3
1306,8,14348.3
1307,8,14348.3
1308,8,14348.3
1309,8,14348.3
1310,8,14348.3
1311,8,14348.3
1312,8,14348.3
1313,8,14348.3
1314,8,14348.3
1315,8,14348.3
1316,8,14348.3
1317,8,14348.3
1318,8,14348.3
1319,8,14348.3
1320,8,14348.3
1321,8,14348.3
1322,8,14348.3
1323,8,14348.3
1324,8,14348.3
1325,8,14348.3
1326,8,14348.3
1327,8,14348.3
1328,8,14348.3
1329,8,14348.3
1330,8,14348.3
1331,8,14348.3
1332,8,14348.3
1333,8,14348.3
1334,8,14348.3
1335,8,14348.3
1336,8,14348.3
1337,8,14348.3
1338,8,14348.3
1339,8,14348.3
1340,8,14348.3
1341,8,14348.3
1342,8,14348.3
1343,8,14348.3
1344,8,14348.3
1345,8,14348.3
1346,8,14348.3
1347,8,14348.3
1348,8,14348.3
1349,8,14348.3
1350,8,14348.3
1351,8,14348.3
1352,8,14348.3
1353,8,14348.3
1354,8,14348.3
1355,8,14348.3
1356,8,14348.3
1357,8,14348.3
1358,8,14348.3
1359,8,14348.3
1360,8,14348.3
1361,8,14348.3
1362,8,14348.3
1363,8,14348.3
1364,8,14348.3
1365,8,14348.3
1366,8,14348.3
1367,8,14348.3
1368,8,14348.3
1369,8,14348.3
1370,8,14348.3
1371,8,14348.3
1372,8,14348.3
1373,8,14348.3
1374,8,14348.3
1375,8,14348.3
1376,8,14348.3
1377,8,14348.3
1378,8,14348.3
1379,8,14348.3
1380,8,14348.3
1381,8,14348.3
1382,8,14348.3
1383,8,14348.3
1384,8,14348.3
1385,8,14348.3
1386,8,14348.3
1387,8,14348.3
1388,8,14348.3
1389,8,14348.3
1390,8,14348.3
1391,8,14348.3
1392,8,14348.3
1393,8,14348.3
1394,8,14348.3
1395,8,14348.3
1396,8,14348.3
1397,8,14348.3
1398,8,14348.3
1399,8,14348.3
1400,8,14348.3
1401,8,14348.3
1402,8,14348.3
1403,8,14348.3
1404,8,14348.3
1405,8,14348.3
1406,8,14348.3
1407,8,14348.3
1408,8,14348.3
1409,8,14348.3
1410,8,14348.3
1411,8,14348.3
1412,8,14348.3
1413,8,14348.3
1414,8,14348.3
1415,8,14348.3
1416,8,14348.3
1417,8,14348.3
1418,8,14348.3
1419,8,14348.3
1420,8,14348.3
1421,8,14348.3
1422,8,14348.3
1423,8,14348.3
1424,8,14348.3
1425,8,14348.3
1426,8,14348.3
1427,8,14348.3
1428,8,14348.3
1429,8,14348.3
1430,8,14348.3
1431,8,14348.3
1432,8,14348.3
1433,8,14348.3
1434,8,14348.3
1435,8,14348.3
1436,8,14348.3
1437,8,14348.3
1438,8,14348.3
1439,8,14348.3
1440,8,14348.3
1441,8,14348.3
1442,8,14348.3
1443,8,14348.3
1444,8,14348.3
1445,8,14348.3
1446,8,14348.3
1447,8,14348.3
1448,8,14348.3
1449,8,14348.3
1450,8,14348.3
1451,8,14348.3
1452,8,14348.3
1453,8,14348.3
1454,8,14348.3
1455,8,14348.3
1456,8,14348.3
1457,8,14348.3
1458,8,14348.3
1459,8,14348.3
1460,8,14348.3
1461,8,14348.3
1462,8,14348.3
1463,8,14348.3
1464,8,14348.3
1465,8,14348.3
1466,8,14348.3
1467,8,14348.3
1468,8,14348.3
1469,8,14348.3
1470,8,14348.3
1471,8,14348.3
